COD_CONTRATTO,COD_CONTRATTO2,Textbox180,Textbox172,Textbox181,Textbox171,Textbox182,Detail
WL DD 113377,9/26/2024,Worldlink,WL DD American Heart Association 113377,,American Heart Association (Direct Donor),,

id_contrattirighe,Textbox14,duration3,DATESTART2,timerange2,IMPORTO2,Textbox25,nome2,dateschedule,airtimep,bookingcode2,rowdescription
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/3/2024,21:25:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/1/2024,21:28:41,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/18/2024,21:29:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/17/2024,21:38:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,21:38:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/9/2024,21:38:51,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/6/2024,21:42:59,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,21:43:53,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/7/2024,21:44:53,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,21:48:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/13/2024,21:55:10,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,21:56:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,22:09:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,22:10:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,22:12:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/22/2024,22:12:52,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/14/2024,22:17:09,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/26/2024,22:20:41,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/8/2024,22:21:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,22:24:45,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,9/30/2024,22:25:21,AHAST2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/25/2024,22:31:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/11/2024,22:44:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/23/2024,22:49:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/24/2024,22:53:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39460,1,119,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/27/2024,22:58:38,AHASU2CCFH,(Line 1) M-Su 10a-11p
39460,1,120,9/30/2024,10:00-23:00,20.00,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,NEW YORK,10/15/2024,23:01:29,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/21/2024,11:06:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/10/2024,11:06:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/1/2024,11:09:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/12/2024,11:13:20,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/6/2024,11:14:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/19/2024,11:16:59,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/8/2024,11:18:57,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,11:26:49,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,11:27:09,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,11:27:43,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/11/2024,11:27:46,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/19/2024,11:35:05,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,11:39:47,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/4/2024,11:41:51,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,11:41:56,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/24/2024,11:42:00,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/13/2024,11:48:34,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,11:50:14,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/3/2024,12:07:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,12:16:07,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,12:17:50,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,12:19:11,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/17/2024,12:19:27,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/1/2024,12:26:03,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/15/2024,12:33:26,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/8/2024,12:39:15,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/11/2024,12:47:59,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/18/2024,12:48:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/19/2024,12:50:37,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/6/2024,13:22:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/7/2024,13:37:03,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/10/2024,13:38:09,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,13:47:37,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,13:48:24,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,13:49:14,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/4/2024,14:09:52,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/7/2024,14:11:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,14:24:39,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,14:25:30,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,14:27:15,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/17/2024,14:33:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/22/2024,14:42:27,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,9/30/2024,14:57:34,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/8/2024,15:15:42,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/15/2024,15:18:06,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,15:36:36,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/24/2024,15:36:39,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,15:36:53,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,15:48:02,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,15:48:06,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/15/2024,16:08:01,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/8/2024,16:09:22,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,16:10:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/18/2024,16:17:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,16:18:17,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/11/2024,16:21:32,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/19/2024,16:36:59,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/17/2024,16:38:08,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/7/2024,16:39:47,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,16:41:28,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/24/2024,16:42:43,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/25/2024,16:49:44,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,16:52:30,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/13/2024,16:56:48,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/7/2024,17:07:11,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,17:08:30,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/13/2024,17:15:31,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/16/2024,17:15:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/11/2024,17:15:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/1/2024,17:17:00,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/14/2024,17:21:33,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/10/2024,17:25:40,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/3/2024,17:25:54,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/27/2024,17:26:46,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,17:27:46,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,17:28:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/6/2024,17:39:16,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/27/2024,17:43:51,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/5/2024,17:48:34,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/3/2024,17:49:11,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/15/2024,17:50:13,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/4/2024,17:50:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/13/2024,17:56:46,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/17/2024,17:56:53,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/8/2024,17:57:30,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/21/2024,17:57:44,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/12/2024,17:57:45,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/10/2024,18:05:00,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,9/30/2024,18:11:20,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/4/2024,18:19:55,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/3/2024,18:20:52,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/1/2024,18:21:14,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/21/2024,18:23:37,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/11/2024,18:26:48,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/18/2024,18:27:40,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/23/2024,18:27:50,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/13/2024,18:28:32,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/10/2024,18:36:37,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/4/2024,18:37:58,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,9/30/2024,18:39:37,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/24/2024,18:49:26,AHAST2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/22/2024,18:52:26,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/7/2024,18:54:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/17/2024,18:54:49,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/27/2024,19:00:20,AHASU2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/6/2024,19:02:41,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/19/2024,19:04:10,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/12/2024,19:12:55,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/27/2024,19:34:10,AHAJC2CCFH,(Line 1) M-Su 10a-11p
39461,1,120,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/12/2024,19:35:56,AHAJL2CCFH,(Line 1) M-Su 10a-11p
39461,1,119,9/30/2024,10:00-23:00,,Mon-Tue-Wed-Thu-Fri-Sat-Sun-,CHI MSP,10/24/2024,19:57:41,AHASU2CCFH,(Line 1) M-Su 10a-11p
